Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"toko bangunan";"Toko Bahan Bangunan";"Bangun Baja Sentosa";"sebelum TPA, Jl. Pangkalan II, RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"Jl. Pangkalan II, RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";"";"";"";"-6.3413273";"107.0017611";"https://maps.google.com/?cid=0x0:0xeb12abf15f4df959";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Rosidi Jaya";"MXPQ+R94, Jalan, RT.001/RW.009, Bantargebang, Bantar Gebang, Bekasi, West Java 17151";"Jalan, RT.001/RW.009, Bantargebang, Bantar Gebang, Bekasi";"JAWA BARAT";"17151";"Indonesia";"";"";"";"-6.3129845";"106.9884664";"https://maps.google.com/?cid=0x0:0xdf136f7209627bdb";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Maju Jaya";"RT.002/RW.003, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";"";"";"";"-6.3355945";"106.9908627";"https://maps.google.com/?cid=0x0:0x9e6436d18025016d";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Sabar Jaya";"MX4H+C8F, Jl. Raya Narogong, RT.001/RW.1, Ciketing Udik, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17153";"Jl. Raya Narogong, RT.001/RW.1, Ciketing Udik, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17153";"Indonesia";"";"";"";"-6.3439498";"106.9782834";"https://maps.google.com/?cid=0x0:0xb59fecb5247d6c53";""
"toko bangunan";"toko bangunan";"Jawa Barat 17153";"Kec. Bantar Gebang, Kota Bks, Jawa Barat";"Kota Bks, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3574472";"106.9919424";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82af0";""
"toko bangunan";"Toko Bahan Bangunan";"Tb Lancar Jaya";"Jl. Raya Narogong No.289, RT.003/RW.007, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"RT.003/RW.007, Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0818945550";"";"";"-6.3186433";"106.9857958";"https://maps.google.com/?cid=0x0:0xf046c0a6c9ee589f";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Pedurenan Indah";"M2M3+X3V, Jl. Raya Bantar Gebang - Setu, RT.003/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17151";"Jl. Raya Bantar Gebang - Setu, RT.003/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0218250420";"";"";"-6.3150183";"107.0026752";"https://maps.google.com/?cid=0x0:0xb3a51d60d842948b";""
"toko bangunan";"Toko Bahan Bangunan";"TB.HKK JAYA";"Jl. Raya Bantar Gebang - Setu No.39, RT.003/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.003/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 08129697686";"";"";"-6.3147897";"107.0052414";"https://maps.google.com/?cid=0x0:0x33c55f141bfe1e7f";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Andy Jaya";"MXRM+VG6, RT.002/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"RT.002/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0218252888";"";"";"-6.3078319";"106.9837545";"https://maps.google.com/?cid=0x0:0x85481b31fa4160ce";""
"toko bangunan";"Toko Bahan Bangunan";"TB Kasu Jaya (Toko Material Bahan Bangunan )";"Jl. Pangkalan II No.2 no. 132, RT.003/RW.005, Sumur Batu, Bantar Gebang, Bekasi, West Java 17154";"RT.003/RW.005, Sumur Batu, Bantar Gebang, Bekasi";"JAWA BARAT";"17154";"Indonesia";" 08128618074";"";"";"-6.3475181";"107.0134065";"https://maps.google.com/?cid=0x0:0x42c11d09f0298378";""
"toko bangunan";"Toko Bahan Bangunan";"THE Bangunan bantargebang";"Jl. Pangkalan II, RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17154";"RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17154";"Indonesia";" 081219978782";"";"";"-6.3407135";"106.999976";"https://maps.google.com/?cid=0x0:0x696fe0dd8715135e";""
"toko bangunan";"Toko Bahan Bangunan";"TB Sukses";"Jl. Pangkalan II No.4, RT.003/RW.002, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17154";"RT.003/RW.002, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17154";"Indonesia";"";"";"";"-6.3436434";"107.0052675";"https://maps.google.com/?cid=0x0:0x3e9ed004cc7adf30";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kita";"Jl. Raya Bantar Gebang - Setu No.1, RT.001/RW.006, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17156";"RT.001/RW.006, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17156";"Indonesia";" 089683030312";"";"";"-6.3214848";"107.0168807";"https://maps.google.com/?cid=0x0:0x6d275aedf0d0c86f";""
"toko bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Bantar Gebang";"Jl. Raya Bantar Gebang - Setu No.28, RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 08881300028";"";"";"-6.3150196";"107.0059716";"https://maps.google.com/?cid=0x0:0xeb20af9663455ead";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Indah Murni";"Jl. H. Djole No.198, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 081389969487";"";"";"-6.3140042";"106.9925088";"https://maps.google.com/?cid=0x0:0xf0b35f2980449e53";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Pedurenan Indah";"M2M3+X3V, Jl. Raya Bantar Gebang - Setu, RT.003/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17151";"Jl. Raya Bantar Gebang - Setu, RT.003/RW.002, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0218250420";"";"";"-6.3150183";"107.0026752";"https://maps.google.com/?cid=0x0:0xb3a51d60d842948b";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Naufal Muttaqin";"M266+98P, Jl. Dermaga, RT.002/RW.002, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17154";"Jl. Dermaga, RT.002/RW.002, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17154";"Indonesia";"";"";"";"-6.3390309";"107.0108179";"https://maps.google.com/?cid=0x0:0x4e2f8d729fe46a9";""
"toko bangunan";"Toko Bahan Bangunan";"Restu Mandiri Keramik";"M2J7+R4V, Jl. Raya Bantar Gebang - Setu, RT.001/RW.007, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17156";"Jl. Raya Bantar Gebang - Setu, RT.001/RW.007, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17156";"Indonesia";" 02182608421";"";"";"-6.3178994";"107.0128068";"https://maps.google.com/?cid=0x0:0xadf13e98c4f8662f";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Mitra Jaya";"MX6X+39M, Jl. Pangkalan II, RT.002/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"Jl. Pangkalan II, RT.002/RW.001, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 081315765234";"";"";"-6.3397915";"106.9984287";"https://maps.google.com/?cid=0x0:0x70ad0d6cfbe8bf0";""
"toko bangunan";"Toko Bahan Bangunan";"Tb Lancar Jaya";"Jl. Raya Narogong No.289, RT.003/RW.007, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"RT.003/RW.007, Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0818945550";"";"";"-6.3186433";"106.9857958";"https://maps.google.com/?cid=0x0:0xf046c0a6c9ee589f";""
"toko bangunan";"Toko Bahan Bangunan";"Bangun Baja Sentosa";"sebelum TPA, Jl. Pangkalan II, RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"Jl. Pangkalan II, RT.002/RW.001, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";"";"";"";"-6.3413273";"107.0017611";"https://maps.google.com/?cid=0x0:0xeb12abf15f4df959";""
"toko bangunan";"Toko Bahan Bangunan";"THE Bangunan CIMUNING ( toko alat dan bahan bangunan / toko material)";"samping masjid nurul insan, Jl. WR. Supratman, RT.002/RW.006, Cimuning, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17155";"Jl. WR. Supratman, RT.002/RW.006, Cimuning, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17155";"Indonesia";" 02182594213";"";"";"-6.3112924";"107.0276565";"https://maps.google.com/?cid=0x0:0xdf5471e58ee9279f";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Cahaya Citra";"M2H9+G3F, Jl. Raya Bantar Gebang - Setu, RT.003/RW.017, Cimuning, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"Jl. Raya Bantar Gebang - Setu, RT.003/RW.017, Cimuning, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 0218254473";"";"";"-6.321199";"107.0176685";"https://maps.google.com/?cid=0x0:0x5843bb51f5e1c460";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sentosa Bangunan";"jl.raya setu kel. padurenan km.3 (samping gang bengkong) bantar gebang bekasi, RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 085100779762";"";"";"-6.3149858";"107.005728";"https://maps.google.com/?cid=0x0:0xd23df766375891bf";""
"toko bangunan";"Toko Bahan Bangunan";"TB.HKK JAYA";"Jl. Raya Bantar Gebang - Setu No.39, RT.003/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.003/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 08129697686";"";"";"-6.3147897";"107.0052414";"https://maps.google.com/?cid=0x0:0x33c55f141bfe1e7f";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Bangun Jaya";"Jl. Pangkalan 2 No.315, RT.001/RW.002, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"RT.001/RW.002, Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 081284254924";"";"";"-6.3308833";"106.9893463";"https://maps.google.com/?cid=0x0:0x6e7ef87094ee522";""
"toko bangunan";"Toko Perlengkapan Rumah";"TB Tiga Bersaudara";"M2J7+7W4, Jl. Raya Bantar Gebang - Setu, RT.001/RW.022, Padurenan, Kec. Mustika Jaya, Kabupaten Bekasi, Jawa Barat 17156";"Jl. Raya Bantar Gebang - Setu, RT.001/RW.022, Padurenan, Kec. Mustika Jaya, Kabupaten Bekasi";"JAWA BARAT";"17156";"Indonesia";" 02129087508";"";"";"-6.3193614";"107.0148419";"https://maps.google.com/?cid=0x0:0x1e587b31dfa8d068";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Andy Jaya";"MXRM+VG6, RT.002/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17151";"RT.002/RW.004, Bantargebang, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17151";"Indonesia";" 0218252888";"";"";"-6.3078319";"106.9837545";"https://maps.google.com/?cid=0x0:0x85481b31fa4160ce";""
"toko bangunan";"toko bangunan";"Jawa Barat 17154";"Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat";"Kota Bks, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3466198";"107.0096553";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82b00";""
"toko bangunan";"Toko Bahan Bangunan";"TB.MAKMUR SENTOSA";"JXJQ+84G, Jl. Griya Alam Sentosa, Ciketing Udik, Kec. Bantar Gebang, Kota Bks, Jawa Barat 16820";"Jl. Griya Alam Sentosa, Ciketing Udik, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"16820";"Indonesia";" 081808251897";"";"";"-6.3691965";"106.9878234";"https://maps.google.com/?cid=0x0:0xbabd21b06e76a6d1";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Maju Jaya";"RT.002/RW.003, Cikiwul, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17152";"Cikiwul, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17152";"Indonesia";"";"";"";"-6.3355945";"106.9908627";"https://maps.google.com/?cid=0x0:0x9e6436d18025016d";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Agung Jaya Padurenan";"Jl. H. Djole, RT.001/RW.006, Bantargebang, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17156";"RT.001/RW.006, Bantargebang, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17156";"Indonesia";" 02182601617";"";"";"-6.3160848";"107.0074891";"https://maps.google.com/?cid=0x0:0x3bd18d04d7da15c";""
"toko bangunan";"Lapangan Sepak Bola";"Lapangan Bulak Rami Sumur Batu";"Gg. Bulak Rami, RT.001/RW.003, Sumur Batu, Kec. Bantar Gebang, Kota Bks, Jawa Barat 17154";"RT.001/RW.003, Sumur Batu, Kec. Bantar Gebang, Kota Bks";"JAWA BARAT";"17154";"Indonesia";" 085717038799";"";"";"-6.3446498";"107.0057715";"https://maps.google.com/?cid=0x0:0x4efe90e35e7b0b1d";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan";"QX64+H95, Jl. Bintara IX, RT.006/RW.002, Bintara Jaya, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17136";"Jl. Bintara IX, RT.006/RW.002, Bintara Jaya, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17136";"Indonesia";" 081779308214";"";"";"-6.2386097";"106.9559786";"https://maps.google.com/?cid=0x0:0x55ca80ed20987cb2";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Tri Jaya";"Jl. Bintara Jaya No.14, Bintara Jaya, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17136";"Bintara Jaya, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17136";"Indonesia";" 081295306230";"";"";"-6.2452287";"106.9477623";"https://maps.google.com/?cid=0x0:0x34e195f1c8af063";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Mentari Baru";"Jl. Bintara No.26, RT.001/RW.010, Bintara, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17134";"RT.001/RW.010, Bintara, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17134";"Indonesia";"";"";"";"-6.2326839";"106.9644439";"https://maps.google.com/?cid=0x0:0x74d713182af5c442";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Expo Jaya";"Jl. Bintara, RT.008/RW.013, Bintara, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17134";"RT.008/RW.013, Bintara, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17134";"Indonesia";"";"";"";"-6.2312682";"106.9594131";"https://maps.google.com/?cid=0x0:0xc8ed6804945051e3";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Maju Jaya";"Jl. Pd. Cipta No.30 Blok B3, RT.004/RW.008, Bintara, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17134";"RT.004/RW.008, Bintara, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17134";"Indonesia";" 085780843993";"";"";"-6.2282779";"106.9606803";"https://maps.google.com/?cid=0x0:0x83639dd311864fb6";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Bumi Bangunan";"QXC4+MMV, Jl. Bintara VIII, RT.005/RW.003, Bintara, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17134";"Jl. Bintara VIII, RT.005/RW.003, Bintara, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17134";"Indonesia";"";"";"";"-6.2282708";"106.9566568";"https://maps.google.com/?cid=0x0:0xd9c0b8337a17442b";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Aneka Bangunan";"Jl. Patriot Dalam Jl. Assyafiiyah No.96, RT.005/RW.003, Jakasampurna, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17145";"RT.005/RW.003, Jakasampurna, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17145";"Indonesia";" 081717715568";"";"";"-6.2431414";"106.9656979";"https://maps.google.com/?cid=0x0:0xe5b675c7a5091fb8";""
"toko bangunan";"Toko Bahan Bangunan";"Kurnia Bangunan Toko";"Jl. Pepaya Raya 1 Kali Baru %28Bekasi%29 Medan Satria Bekasi, RT.008/RW.005, Kota Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17133";"RT.008/RW.005, Kota Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17133";"Indonesia";" 083846006673";"";"";"-6.2104895";"106.9679734";"https://maps.google.com/?cid=0x0:0xdc3b5f90b085765b";""
"toko bangunan";"Toko Bahan Bangunan";"TB.Tunas Jaya Bintara";"TB.TUNAS JAYA Jalan Bintara Raya 1A (Depan Perum Duta Kranji, RT.4/RW.19, Jakasampurna, Kec. Bekasi Bar., Jawa Barat 17134";"RT.4/RW.19, Jakasampurna, Kec. Bekasi Bar.";"JAWA BARAT";"17134";"Indonesia";"";"";"";"-6.2337119";"106.9670675";"https://maps.google.com/?cid=0x0:0xecfec4f38d1bbc9d";""
"toko bangunan";"Toko Bahan Bangunan";"TOKO BANGUNAN PT.PANDAWA BANGUN CIPTA";"Jl. Bintara Jaya VIII No.1, RT.013/RW.3, Bintara Jaya, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17136";"RT.013/RW.3, Bintara Jaya, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17136";"Indonesia";"";"";"";"-6.2388755";"106.9491134";"https://maps.google.com/?cid=0x0:0x58c61cdbe8c21d31";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Madju - Supermarket Bahan Bangunan";"Jl. Raya Kalimalang Jl. KH. Noer Ali No.36, RT.008/RW.002, Jakasampurna, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17145";"RT.008/RW.002, Jakasampurna, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17145";"Indonesia";" 081350007198";"";"/url?q>>u003dhttp://www.tokomadju.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwilsbeD1duLAxVY3jgGHSz7JBMQ61gIFigS>>u0026usg>>u003dAOvVaw2kGT0wVo2vkBBGktiWIJOC";"-6.2491733";"106.9612346";"https://maps.google.com/?cid=0x0:0x5c10bda28aaba7ab";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sukur";"Jl. Kali Baru Barat No.10, RT.006/RW.012, Kota Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17133";"RT.006/RW.012, Kota Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17133";"Indonesia";" 0214801487";"";"";"-6.2186785";"106.9626137";"https://maps.google.com/?cid=0x0:0x9406efd595f93598";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Cahaya";"Jalan Durian Raya blok AH4 nomor 28, RT.002/RW.04, Kota Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17133";"RT.002/RW.04, Kota Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17133";"Indonesia";" 08128325216";"";"";"-6.2102027";"106.9658038";"https://maps.google.com/?cid=0x0:0xee92aee683f533fa";""
"toko bangunan";"Toko Bahan Bangunan";"Timbul Rejeki";"Jl. Harapan Baru Bar. Blok FAI No.44, RT.005/RW.017, Kota Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17133";"RT.005/RW.017, Kota Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17133";"Indonesia";" 0218863714";"";"";"-6.214641";"106.9662639";"https://maps.google.com/?cid=0x0:0xf0847acc59acd526";""
"toko bangunan";"Toko Bahan Bangunan";"Tb.Bumen Jaya 2 | MaterialBumen";"Jl. Bintara IV No.6, RT.001/RW.015, Bintara, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17134";"RT.001/RW.015, Bintara, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17134";"Indonesia";" 085770003033";"";"/url?q>>u003dhttp://materialbumen.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjE4sOE1duLAxU9dvUHHRSSBD4Q61gIFigS>>u0026usg>>u003dAOvVaw3V4Z8exj1MA6WGhVxHbvxV";"-6.221453";"106.952121";"https://maps.google.com/?cid=0x0:0x4fb593a669c94f2a";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Sukses Makmur";"Jl. Harapan Baru Bar. No.8 DA 1, RT.002/RW.018, Baru City, Bekasi Barat, Bekasi, West Java 17133";"RT.002/RW.018, Baru City, Bekasi Barat, Bekasi";"JAWA BARAT";"17133";"Indonesia";" 08563535728";"";"";"-6.2142465";"106.9662909";"https://maps.google.com/?cid=0x0:0xe4178a71d4b254c2";""
"toko bangunan";"Toko Bahan Bangunan";"TB Jaya Makmur";"Jl. Bintara No.9 rt 004/019, RT.004/RW.019, Jakasampurna, Kec. Bekasi Bar., Bekasi Barat, Jawa Barat 17145";"RT.004/RW.019, Jakasampurna, Kec. Bekasi Bar., Bekasi Barat";"JAWA BARAT";"17145";"Indonesia";" 0218841682";"";"";"-6.2336966";"106.9674617";"https://maps.google.com/?cid=0x0:0xb0a63d5005597048";""
"toko bangunan";"Toko Bahan Bangunan";"Kurnia Bangunan 2";"Jl. Kali Baru Barat No.8, RT.002/RW.010, Kota Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17133";"RT.002/RW.010, Kota Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17133";"Indonesia";" 0218864928";"";"";"-6.219709";"106.969168";"https://maps.google.com/?cid=0x0:0x204ddd7fbaaaea9b";""
"toko bangunan";"Pemasok Bahan Bangunan";"Gudang 999 - Distributor Gypsum  Bahan Bangunan";"JL.Raya Sultan Agung No.19 KM 28 RT006, RW.001, Kota Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17133";"RW.001, Kota Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17133";"Indonesia";" 08111025887";"";"";"-6.217233";"106.9747376";"https://maps.google.com/?cid=0x0:0x50dc6c7cdd19793a";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Berkah Jaya Bintara";"Jl. Bintara No.6, RT.9/RW.002, Bintara, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17134";"RT.9/RW.002, Bintara, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17134";"Indonesia";" 02129486001";"";"";"-6.2311546";"106.946792";"https://maps.google.com/?cid=0x0:0x911543b8b709f139";""
"toko bangunan";"Toko Bahan Bangunan";"TB Maju";"Jl. Sultan Agung No.29, RT.005/RW.003, Kali Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17132";"RT.005/RW.003, Kali Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17132";"Indonesia";" 0218892949";"";"";"-6.2195846";"106.9741156";"https://maps.google.com/?cid=0x0:0x92f130941d3cd874";""
"toko bangunan";"Pemasok Bahan Bangunan";"TB. Anugrah Mandiri";"Jl. Kalibaru Timur No.2, RT.001/RW.005, Kali Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17133";"RT.001/RW.005, Kali Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17133";"Indonesia";" 02188956162";"";"";"-6.2216529";"106.9790003";"https://maps.google.com/?cid=0x0:0xc07108b052fe3c7";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Serba Murah";"Jl. Kalibaru Timur No.26 03, RT.001/RW.003, Kali Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17132";"RT.001/RW.003, Kali Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17132";"Indonesia";" 081296925558";"";"";"-6.2214548";"106.9782721";"https://maps.google.com/?cid=0x0:0x3f1f3ce6451376af";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Alam Indah";"43, Jl. Harapan Baru Bar. No.42, RT.001/RW.020, Kota Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17133";"Jl. Harapan Baru Bar. No.42, RT.001/RW.020, Kota Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17133";"Indonesia";" 0218846272";"";"";"-6.212332";"106.966289";"https://maps.google.com/?cid=0x0:0x9d37791ced43d98e";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Dwi Jaya";"Jalan Bintara Raya Bekasi Rt.11/02 # 48, Bintara, Bekasi Barat, RT.005/RW.002, Bintara, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17134";"Bintara, Bekasi Barat, RT.005/RW.002, Bintara, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17134";"Indonesia";" 0218619722";"";"";"-6.226054";"106.950181";"https://maps.google.com/?cid=0x0:0xa28967cceb97a5b";""
"toko bangunan";"toko bangunan";"Jawa Barat 17133";"Jakasampurna, Kec. Bekasi Bar., Kota Bks, Jawa Barat";"Kota Bks, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.21655";"106.9638997";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82a10";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Ceria Abadi";"Jl. Delima Raya Blok A2 No.1-3, RT.011/RW.004, Kota Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17133";"RT.011/RW.004, Kota Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17133";"Indonesia";" 0218862088";"";"";"-6.2102115";"106.9685566";"https://maps.google.com/?cid=0x0:0xa3dabf7166c308c5";""
"toko bangunan";"Toko Bahan Bangunan";"PD.KALIBARU";"Jalan Kali Baru No.6 4, RT.001/RW.010, Kota Baru, Kec. Bekasi Bar., Kota Bks, Jawa Barat 17133";"RT.001/RW.010, Kota Baru, Kec. Bekasi Bar., Kota Bks";"JAWA BARAT";"17133";"Indonesia";"";"";"";"-6.2169366";"106.9603474";"https://maps.google.com/?cid=0x0:0x3872d86f6148537";""
