Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"toko bangunan";"Toko Kayu";"Distributor Triplek Dan Bahan Bangunan CV Solusi Alam Sejahtera";"Jl. Raya Bogor KM.31 No.9, Cisalak Ps., Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Cisalak Ps., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 082130005106";"";"/url?q>>u003dhttps://solusialamsejahtera.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjBz6-L5diLAxUEzTgGHdToIX4Q61gIFigS>>u0026usg>>u003dAOvVaw1AAMtJ0o4YIu4P6mymfJPm";"-6.3725595";"106.8625376";"https://maps.google.com/?cid=0x0:0xde327386d2b331ba";""
"toko bangunan";"Penyewaan Tanah";"TB. AN CIBUBUR JAYA 2";"Jl. Tipar Raya Jl. Camar No.64, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 083890614460";"";"";"-6.3647369";"106.873155";"https://maps.google.com/?cid=0x0:0x4915cce8bffdcebf";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Bintang Jaya";"Jalan Drs. Haji. Th. Moh Gobel Blok B3 # 1 Rt.11/13 Mekarsari Cimanggis, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 081387200239";"";"";"-6.361746";"106.872932";"https://maps.google.com/?cid=0x0:0xa0144c6218ed9627";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kembar Jaya";"Jl. Raya Bogor KM.31 No.8, Cisalak, Kec. Cimanggis, Kota Depok, Jawa Barat 16416";"Cisalak, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16416";"Indonesia";" 085783297726";"";"/url?q>>u003dhttp://wa.me/6285783297726>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjjlKOM5diLAxWZyzgGHYEfC5IQ61gIFigS>>u0026usg>>u003dAOvVaw1mLnulbRbVfyB2IMeDNHaa";"-6.3760118";"106.8636131";"https://maps.google.com/?cid=0x0:0x4cf896ef530b137d";""
"toko bangunan";"Toko Bahan Bangunan";"TB. SINAR JAYA PERKASA";"Jalan Tipar Setu Rt.01/06 # 1 Mekarsari Cimanggis, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 082298387043";"";"";"-6.3566921";"106.8700868";"https://maps.google.com/?cid=0x0:0xa266ce840c8bf0d2";""
"toko bangunan";"Toko Bahan Bangunan";"Tb Cahaya Makmur";"Jalan Radar Auri Rt.03/09 #No. 1, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 081932307858";"";"";"-6.3723323";"106.8699609";"https://maps.google.com/?cid=0x0:0xc5b0f2afa13dfe3a";""
"toko bangunan";"Toko Bahan Bangunan";"Mitra Jaya Cimanggis";"Jl. Putri Tunggal No.3, RT.3/RW.7, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"RT.3/RW.7, Harjamukti, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 0218731477";"";"";"-6.3812015";"106.8864838";"https://maps.google.com/?cid=0x0:0xb3a7eec2f8e1066";""
"toko bangunan";"Toko Bahan Bangunan";"TB. SUMBER ABADI MAKMUR";"Jalan Radar Auri Rt.01/07 # 8A, Cisalak Ps., Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Cisalak Ps., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 081514004192";"";"";"-6.37252";"106.871942";"https://maps.google.com/?cid=0x0:0x39b0c1081297920f";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Mitra abadi mekarsari";"Jl. Raya Mekarsari Jl. Kav. Kostrad No.88c, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16952";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16952";"Indonesia";" 081908898898";"";"";"-6.3669759";"106.8654299";"https://maps.google.com/?cid=0x0:0x35e3156147105ff5";""
"toko bangunan";"Toko Bahan Bangunan";"TB Tunas Jaya Cisalak";"Jl. Raya Jakarta-Bogor No.KM 31, RT.1/RW.5, Cisalak, Kec. Cimanggis, Kota Depok, Jawa Barat 16416";"RT.1/RW.5, Cisalak, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16416";"Indonesia";" 0218700246";"";"";"-6.3765077";"106.8636288";"https://maps.google.com/?cid=0x0:0x9b490a6953f14c7b";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Duta Jaya";"Jalan Tiga Berlian Rt.02/018 Blok D1 # 56, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 08566205850";"";"";"-6.3706732";"106.8650766";"https://maps.google.com/?cid=0x0:0x39dee60e54746f9b";""
"toko bangunan";"toko bangunan";"Jawa Barat 16452";"Kec. Cimanggis, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3665237";"106.8738909";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c826a0";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Surya Mas Agung";"Jl. Akses UI No.97, Tugu, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"Tugu, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 0218722537";"";"";"-6.3564329";"106.8564488";"https://maps.google.com/?cid=0x0:0x5df9b6be53279468";""
"toko bangunan";"Toko Bahan Bangunan";"Samurai Paint Tb Mulia Jaya";"JVQC+J36, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 081293762119";"";"";"-6.3609633";"106.8701458";"https://maps.google.com/?cid=0x0:0xc8e8a0833918570f";""
"toko bangunan";"Distributor Baja";"Toko Besi Surya Timur Putri";"Jl. Radar Auri No.23, RT.4/RW.011, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"RT.4/RW.011, Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 081218000069";"";"";"-6.3723183";"106.8690931";"https://maps.google.com/?cid=0x0:0xc2d08d7b3335db8c";""
"toko bangunan";"Toko Bahan Bangunan";"TB. MJT ( Toko Material )";"Jl. Anggrek No.94, Curug, Kec. Cimanggis, Kota Depok, Jawa Barat 16453";"Curug, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16453";"Indonesia";" 08994097007";"";"";"-6.3815219";"106.8717892";"https://maps.google.com/?cid=0x0:0x221d0cd82afe002a";""
"toko bangunan";"Toko Perlengkapan Rumah";"TB. Jaya";"Jalan Raya Bogor Km 32,5 no.10, Curug, Kec. Cimanggis, Kota Depok, Jawa Barat 16453";"Curug, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16453";"Indonesia";" 0218746189";"";"";"-6.3839118";"106.8672284";"https://maps.google.com/?cid=0x0:0xb300aa81ac4156c3";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Mitra Jaya Bangunan";"Jl. Radar Auri No.121, Cisalak Ps., Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Cisalak Ps., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 083187589815";"";"";"-6.372927";"106.8793759";"https://maps.google.com/?cid=0x0:0xa7aea15ca10e8e3f";""
"toko bangunan";"Toko Bahan Bangunan";"Mitra Jaya Cimanggis";"Jl. Putri Tunggal No.3, RT.3/RW.7, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"RT.3/RW.7, Harjamukti, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 0218731477";"";"";"-6.3812015";"106.8864838";"https://maps.google.com/?cid=0x0:0xb3a7eec2f8e1066";""
"toko bangunan";"Toko Bahan Bangunan";"TB Kekal Jaya";"Jl. Raya Bogor No.32, RW.2, Cisalak Ps., Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"RW.2, Cisalak Ps., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 0218726631";"";"";"-6.3786569";"106.8668123";"https://maps.google.com/?cid=0x0:0x261790750bfde5d1";""
"toko bangunan";"Toko Bahan Bangunan";"Tb Cahaya Makmur";"Jalan Radar Auri Rt.03/09 #No. 1, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 081932307858";"";"";"-6.3723323";"106.8699609";"https://maps.google.com/?cid=0x0:0xc5b0f2afa13dfe3a";""
"toko bangunan";"Toko Bahan Bangunan";"Alam Indah. PD";"JL. Raya Gas Alam, No. 36, RT. 004 RW. 04, Harjamukti, Cimanggis, Komplek Harapan Baru, Curug, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"No. 36, RT. 004 RW. 04, Harjamukti, Cimanggis, Komplek Harapan Baru, Curug, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 0218743511";"";"";"-6.3837906";"106.8776311";"https://maps.google.com/?cid=0x0:0xd7f3236633864165";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kembar Jaya";"Jl. Raya Bogor KM.31 No.8, Cisalak, Kec. Cimanggis, Kota Depok, Jawa Barat 16416";"Cisalak, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16416";"Indonesia";" 085783297726";"";"/url?q>>u003dhttp://wa.me/6285783297726>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi339en5diLAxWn1TgGHQJIES0Q61gIFigS>>u0026usg>>u003dAOvVaw04DXoME7Ho8HQ6Zz6oTdNM";"-6.3760118";"106.8636131";"https://maps.google.com/?cid=0x0:0x4cf896ef530b137d";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Usaha Baru";"Jalan Mekarsari Raya Rt.04/02 # 101 Mekarsari Cimanggis, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 0218715931";"";"";"-6.365624";"106.861054";"https://maps.google.com/?cid=0x0:0xf2a3e384a18b2767";""
"toko bangunan";"Toko Bahan Bangunan";"Mulia Sari Cimanggis | Toko Besi  Distributor Besi  Bahan Bangunan";"Jalan Raya Jakarta - Bogor Km 34.5 No. 15, Sukamaju Baru, Kec. Tapos, Kota Depok, Jawa Barat 16455";"Sukamaju Baru, Kec. Tapos, Kota Depok";"JAWA BARAT";"16455";"Indonesia";" 0218748000";"";"/url?q>>u003dhttp://muliasari.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiyv8Go5diLAxXb7zgGHaeWDlsQ61gIFigS>>u0026usg>>u003dAOvVaw3tF4qxZXKAw9Jq97ut7d0Q";"-6.400465";"106.8624987";"https://maps.google.com/?cid=0x0:0xf661b874f4507b30";""
"toko bangunan";"Toko Bahan Bangunan";"Sahabat Bangunan";"Jl. Bungur Raya No.7, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"Harjamukti, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 081257572571";"";"";"-6.3816251";"106.8907911";"https://maps.google.com/?cid=0x0:0x55f9280ae841dec";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Abadi Jaya";"Jl. Pekapuran No.8, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16455";"Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16455";"Indonesia";" 02187741204";"";"";"-6.393044";"106.8745618";"https://maps.google.com/?cid=0x0:0xd3953802462dec07";""
"toko bangunan";"Toko Bahan Bangunan";"Maryanah TY. HS";"Jl. Kapitan Raya No.26 05, Curug, Kec. Cimanggis, Kota Depok, Jawa Barat 16953";"Curug, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16953";"Indonesia";" 0218747271";"";"";"-6.3863215";"106.8746292";"https://maps.google.com/?cid=0x0:0x7f323e4d1d28ad5d";""
"toko bangunan";"Toko Bahan Bangunan";"TB Barokah Jaya";"Jl. Pekapuran No.13, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16454";"Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 087783038050";"";"";"-6.3935908";"106.8740988";"https://maps.google.com/?cid=0x0:0x560d344cdd5480ee";""
"toko bangunan";"Toko Bahan Bangunan";"TB Usaha Baru";"Jl. Pekapuran No.80, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16454";"Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 02187745502";"";"";"-6.3977372";"106.875582";"https://maps.google.com/?cid=0x0:0xf017f4f0c484434d";""
"toko bangunan";"Toko Bahan Bangunan";"TB Tunas Jaya Cisalak";"Jl. Raya Jakarta-Bogor No.KM 31, RT.1/RW.5, Cisalak, Kec. Cimanggis, Kota Depok, Jawa Barat 16416";"RT.1/RW.5, Cisalak, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16416";"Indonesia";" 0218700246";"";"";"-6.3765077";"106.8636288";"https://maps.google.com/?cid=0x0:0x9b490a6953f14c7b";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Abadi Jaya";"Jl. Pekapuran Blok Kampung Baru No.39, Curug, Kec. Cimanggis, Kota Depok, Jawa Barat 16453";"Curug, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16453";"Indonesia";" 02193766523";"";"";"-6.3859673";"106.8727893";"https://maps.google.com/?cid=0x0:0x7022bc00ab3e3fd4";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Tunas Jaya Mekarsari";"Jl. Raya Jakarta-Bogor No.85, RT.7/RW.1, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16451";"RT.7/RW.1, Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16451";"Indonesia";" 08119315566";"";"";"-6.3652987";"106.8593916";"https://maps.google.com/?cid=0x0:0x21e3c29eec2450ed";""
"toko bangunan";"Toko Bahan Bangunan";"TB. SUMBER ABADI MAKMUR";"Jalan Radar Auri Rt.01/07 # 8A, Cisalak Ps., Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Cisalak Ps., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 081514004192";"";"";"-6.37252";"106.871942";"https://maps.google.com/?cid=0x0:0x39b0c1081297920f";""
"toko bangunan";"toko bangunan";"Jawa Barat 16453";"Curug, Kec. Cimanggis, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.388437";"106.8694651";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c826b0";""
"toko bangunan";"Toko Bahan Bangunan";"TB Tirta Makmur";"JV4J+F73, Jl.Dongkal, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16454";"Jl.Dongkal, Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 0218743376";"";"";"-6.3938573";"106.8806804";"https://maps.google.com/?cid=0x0:0x17f25c08419b9956";""
"toko bangunan";"Toko Bahan Bangunan";"U.D.Hocim";"Pasar Cisalak Los C No.104, Jl. Raya Bogor No.31, Cisalak Ps., Kec. Cimanggis, Kota Depok, Jawa Barat 16453";"Jl. Raya Bogor No.31, Cisalak Ps., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16453";"Indonesia";" 085888784077";"";"";"-6.3785127";"106.8667107";"https://maps.google.com/?cid=0x0:0x236a168cbdabcbc4";""
"toko bangunan";"Toko Bahan Bangunan";"Keramik Harapan Baru";"Jalan Raya Bogor Km RT 01 / RW 02 32 No. #4, Cisalak, Sukmajaya, Depok City, West Java 16416";"Cisalak, Sukmajaya, Depok City";"JAWA BARAT";"16416";"Indonesia";" 0218726846";"";"";"-6.3874122";"106.8673156";"https://maps.google.com/?cid=0x0:0x8790d29ff16c8154";""
"toko bangunan";"Pemasok Bahan Bangunan";"TB.SINAR TERANG";"Jl. Pekapuran No.8, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16455";"Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16455";"Indonesia";" 02187741111";"";"";"-6.3914374";"106.8732659";"https://maps.google.com/?cid=0x0:0xa3aec4634564e219";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Mitra Jaya Bangunan";"Jl. Radar Auri No.121, Cisalak Ps., Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Cisalak Ps., Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 083187589815";"";"";"-6.372927";"106.8793759";"https://maps.google.com/?cid=0x0:0xa7aea15ca10e8e3f";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sumber Makmur Cimanggis";"Jl. Nangka No.181, Sukamaju Baru, Kec. Tapos, Kota Depok, Jawa Barat 16455";"Sukamaju Baru, Kec. Tapos, Kota Depok";"JAWA BARAT";"16455";"Indonesia";" 087788727899";"";"";"-6.4018094";"106.8764562";"https://maps.google.com/?cid=0x0:0x41ba1c8360833263";""
"toko bangunan";"Toko Bahan Bangunan";"Mitra Jaya Cimanggis";"Jl. Putri Tunggal No.3, RT.3/RW.7, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"RT.3/RW.7, Harjamukti, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 0218731477";"";"";"-6.3812015";"106.8864838";"https://maps.google.com/?cid=0x0:0xb3a7eec2f8e1066";""
"toko bangunan";"Toko Bahan Bangunan";"Sahabat Bangunan";"Jl. Bungur Raya No.7, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"Harjamukti, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 081257572571";"";"";"-6.3816251";"106.8907911";"https://maps.google.com/?cid=0x0:0x55f9280ae841dec";""
"toko bangunan";"Toko Bahan Bangunan";"TB Tirta Makmur";"JV4J+F73, Jl.Dongkal, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16454";"Jl.Dongkal, Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 0218743376";"";"";"-6.3938573";"106.8806804";"https://maps.google.com/?cid=0x0:0x17f25c08419b9956";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Mekar Jaya";"Jl. Putri Tunggal No.12 2, RT.2/RW.7, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"RT.2/RW.7, Harjamukti, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 081310215335";"";"";"-6.3785774";"106.887862";"https://maps.google.com/?cid=0x0:0xe6af15f5a35769e";""
"toko bangunan";"Toko Bahan Bangunan";"Alam Indah. PD";"JL. Raya Gas Alam, No. 36, RT. 004 RW. 04, Harjamukti, Cimanggis, Komplek Harapan Baru, Curug, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"No. 36, RT. 004 RW. 04, Harjamukti, Cimanggis, Komplek Harapan Baru, Curug, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 0218743511";"";"";"-6.3837906";"106.8776311";"https://maps.google.com/?cid=0x0:0xd7f3236633864165";""
"toko bangunan";"Toko Bahan Bangunan";"TB Barokah Jaya";"Jl. Pekapuran No.13, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16454";"Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 087783038050";"";"";"-6.3935908";"106.8740988";"https://maps.google.com/?cid=0x0:0x560d344cdd5480ee";""
"toko bangunan";"Toko Cat";"TB. Putra Mandiri | Nippon Paint | Jotun | Dulux";"Jl. Gas Alam No.28, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16452";"Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 081280407766";"";"";"-6.3849026";"106.8837304";"https://maps.google.com/?cid=0x0:0x889b342353a95778";""
"toko bangunan";"Toko Bahan Bangunan";"PD.Rahma Jaya";"Jl. Putri Tunggal No.9-43, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"Harjamukti, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";"";"";"";"-6.3813577";"106.8864675";"https://maps.google.com/?cid=0x0:0x4fd128525f8ee532";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Usaha Baru";"Jl. Alternatif Cibubur No.12A, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"Harjamukti, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 0218451603";"";"";"-6.3759063";"106.8979899";"https://maps.google.com/?cid=0x0:0x3857257c99b6919";""
"toko bangunan";"Toko Bahan Bangunan";"Tb Cahaya Makmur";"Jalan Radar Auri Rt.03/09 #No. 1, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452";"Mekarsari, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16452";"Indonesia";" 081932307858";"";"";"-6.3723323";"106.8699609";"https://maps.google.com/?cid=0x0:0xc5b0f2afa13dfe3a";""
"toko bangunan";"Toko Bahan Bangunan";"EXCELINDO AKSESORIS";"Jl. Gas Alam No.10, RT.002/RW.01, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"RT.002/RW.01, Harjamukti, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 083848050217";"";"";"-6.3852892";"106.8869969";"https://maps.google.com/?cid=0x0:0x548c372386cba9d5";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Chandra Dongkal";"Jl.Dongkal No.119, RT.3/RW.10, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16454";"RT.3/RW.10, Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 085890977089";"";"";"-6.3910653";"106.8824232";"https://maps.google.com/?cid=0x0:0xe4d7409728d6ec59";""
"toko bangunan";"toko bangunan";"Toko Bambu Murah";"Jl. Bungur Raya No.12, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454";"Harjamukti, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 081283493458";"";"";"-6.380907";"106.8919219";"https://maps.google.com/?cid=0x0:0x56938a6786d6c8a";""
"toko bangunan";"Toko Bahan Bangunan";"TB.Cendana Timber 2";"Jl. Kramat No.25 7, RT.7/RW.5, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16454";"RT.7/RW.5, Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 0218741482";"";"";"-6.3965953";"106.8906064";"https://maps.google.com/?cid=0x0:0xde874b456c3ba15d";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kembar Jaya";"Jl. Raya Bogor KM.31 No.8, Cisalak, Kec. Cimanggis, Kota Depok, Jawa Barat 16416";"Cisalak, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16416";"Indonesia";" 085783297726";"";"";"-6.3760118";"106.8636131";"https://maps.google.com/?cid=0x0:0x4cf896ef530b137d";""
"toko bangunan";"Toko Bahan Bangunan";"TB.Jaya Makmur";"HVXH+C2W, Jalan Pekapuran Raya, Sukamaju Baru, Kec. Tapos, Kota Depok, Jawa Barat 16454";"Jalan Pekapuran Raya, Sukamaju Baru, Kec. Tapos, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 0218248082";"";"";"-6.4013959";"106.8775844";"https://maps.google.com/?cid=0x0:0x2051c4bb5c73b4ce";""
"toko bangunan";"toko bangunan";"Jawa Barat 16454";"Sukatani, Kec. Tapos, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3837544";"106.8945456";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c826c0";""
"toko bangunan";"Toko Perlengkapan Rumah";"TB. Jaya";"Jalan Raya Bogor Km 32,5 no.10, Curug, Kec. Cimanggis, Kota Depok, Jawa Barat 16453";"Curug, Kec. Cimanggis, Kota Depok";"JAWA BARAT";"16453";"Indonesia";" 0218746189";"";"";"-6.3839118";"106.8672284";"https://maps.google.com/?cid=0x0:0xb300aa81ac4156c3";""
"toko bangunan";"Toko Bahan Bangunan";"Mulia Sari Cimanggis | Toko Besi  Distributor Besi  Bahan Bangunan";"Jalan Raya Jakarta - Bogor Km 34.5 No. 15, Sukamaju Baru, Kec. Tapos, Kota Depok, Jawa Barat 16455";"Sukamaju Baru, Kec. Tapos, Kota Depok";"JAWA BARAT";"16455";"Indonesia";" 0218748000";"";"/url?q>>u003dhttp://muliasari.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwig3ubH5diLAxU3SGwGHZBpHBoQ61gIFigS>>u0026usg>>u003dAOvVaw0hLRM4DZWKgruHvNubGsZU";"-6.400465";"106.8624987";"https://maps.google.com/?cid=0x0:0xf661b874f4507b30";""
"toko bangunan";"Toko Bahan Bangunan";"TB Usaha Baru";"Jl. Pekapuran No.80, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16454";"Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 02187745502";"";"";"-6.3977372";"106.875582";"https://maps.google.com/?cid=0x0:0xf017f4f0c484434d";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Cendana Timber";"Jl. Ciherang Raya No.158, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16454";"Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16454";"Indonesia";" 0218741306";"";"";"-6.4011111";"106.8862816";"https://maps.google.com/?cid=0x0:0xef73dbe1227dfcf3";""
"toko bangunan";"Toko Bahan Bangunan";"TabuK (Supplier Pasir dan Bahan Bangunan)";"Jalan Kranggan Raya No.11 Harjamukti Cipayung, Harjamukti, Kec. Cimanggis, Kota Jakarta Timur, Jawa Barat 16454";"Harjamukti, Kec. Cimanggis, Kota Jakarta Timur";"JAWA BARAT";"16454";"Indonesia";" 02129824046";"";"";"-6.3615813";"106.9078761";"https://maps.google.com/?cid=0x0:0x56c3097bd0817ad5";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Alam Indah";"Jl. Gas Alam No.36, Sukatani, Kec. Tapos, Kota Depok, Jawa Barat 16954";"Sukatani, Kec. Tapos, Kota Depok";"JAWA BARAT";"16954";"Indonesia";" 0218743511";"";"";"-6.3852402";"106.8850524";"https://maps.google.com/?cid=0x0:0x4ad3451b90b7ecf2";""
